"code","name","latitude","longtitude"
"AF","Afghanistan","33.9391","67.7100"
"AL","Albanien","41.1533","20.1683"
"DZ","Algeriet","28.0339","1.6596"
"AS","Amerikansk Samoa","14.2710","170.1322"
"AD","Andorra","42.5063","1.5218"
"AO","Angola","-11.2027","17.8739"
"AI","Anguilla","18.2206","-63.0686"
"AQ","Antarktis","-90.0000","0.0000"
"AG","Antigua og Barbuda","17.0608","-61.7964"
"AR","Argentina","-38.4161","-63.6167"
"AM","Armenien","40.0691","45.0382"
"AW","Aruba","12.5211","-69.9683"
"AU","Australien","-25.2744","133.7751"
"AT","Østrig","47.5162","14.5501"
"AZ","Aserbajdsjan","40.1431","47.5769"
"BS","Bahamas","25.0343","-77.3963"
"BH","Bahrain","26.1551","50.5345"
"BD","Bangladesh","23.6850","90.3563"
"BB","Barbados","13.1939","-59.5432"
"BY","Hviderusland","53.7098","27.9534"
"BE","Belgien","50.8503","4.3517"
"BZ","Belize","17.1899","-88.4976"
"BJ","Benin","9.3077","2.3158"
"BM","Bermuda","32.3078","-64.7505"
"BT","Bhutan","27.5142","90.4336"
"BO","Bolivia","-16.2902","-63.5887"
"BA","Bosnien-Hercegovina","43.9159","17.6791"
"BW","Botswana","-22.3285","24.6849"
"BV","Bouvetøen","-54.4236","3.4139"
"BR","Brasilien","-14.2350","-51.9253"
"IO","Det Britiske Territorium i Det Indiske Ocean","-6.3432","71.8765"
"BN","Brunei","4.5353","114.7277"
"BG","Bulgarien","42.7339","25.4858"
"BF","Burkina Faso","12.2383","-1.5616"
"BI","Burundi","-3.3731","29.9189"
"KH","Cambodja","12.5657","104.9910"
"CM","Cameroun","5.9558","12.7173"
"CA","Canada","56.1304","-106.3468"
"CV","Kap Verde","16.5388","-23.0418"
"KY","Caymanøerne","19.3133","-81.2546"
"CF","Den Centralafrikanske Republik","6.6111","20.9394"
"TD","Tchad","15.4542","18.7322"
"CL","Chile","-35.6751","-71.5429"
"CN","Kina","35.8617","104.1954"
"CX","Juleøen","-10.4475","105.6904"
"CC","Kokosøerne","-12.1642","96.8706"
"CO","Colombia","4.5709","-74.2973"
"KM","Comorerne","-11.6455","43.3330"
"CG","Congo","-0.2280","15.8277"
"CD","Congo, Den Demokratiske Republik","-4.0383","21.7587"
"CK","Cookøerne","-21.2367","-159.7777"
"CR","Costa Rica","9.7489","-83.7534"
"CI","Elfenbenskysten","7.5399","-5.5471"
"HR","Kroatien","45.1000","15.2000"
"CU","Cuba","21.5218","-77.7812"
"CY","Cypern","35.1264","33.4299"
"CZ","Tjekkiet","49.8175","15.4722"
"DK","Danmark","55.6761","12.5683"
"DJ","Djibouti","11.8251","42.5903"
"DM","Dominica","15.4149","-61.3709"
"DO","Den Dominikanske Republik","18.7357","-70.1627"
"TP","Østtimor","-8.8742","125.7275"
"EC","Ecuador","-1.8312","-78.1834"
"EG","Egypten","26.8206","30.8025"
"SV","El Salvador","13.7942","-88.8965"
"GQ","Ækvatorialguinea","1.6508","10.2679"
"ER","Eritrea","15.1794","39.7823"
"EE","Estland","58.5953","25.0136"
